timestamp, passenger_count, prediction-5step
2015-03-26 23:00:00, 21441, 8.618400e+03
2015-03-26 23:30:00, 19279, 7.095657e+03
2015-03-27 00:00:00, 17611, 5.560581e+03
2015-03-27 00:30:00, 14694, 4.905164e+03
2015-03-27 01:00:00, 11449, 4.083105e+03
2015-03-27 01:30:00, 9009, 3.886762e+03
2015-03-27 02:00:00, 7452, 2.820260e+03
2015-03-27 02:30:00, 5635, 2.989714e+03
2015-03-27 03:00:00, 4880, 4.565543e+03
2015-03-27 03:30:00, 4182, 6.885431e+03
2015-03-27 04:00:00, 3981, 1.092309e+04
2015-03-27 04:30:00, 2902, 1.401876e+04
2015-03-27 05:00:00, 3074, 1.681422e+04
2015-03-27 05:30:00, 4708, 1.758704e+04
2015-03-27 06:00:00, 7099, 1.819675e+04
2015-03-27 06:30:00, 11277, 1.612723e+04
2015-03-27 07:00:00, 14410, 1.537959e+04
2015-03-27 07:30:00, 17326, 1.507896e+04
2015-03-27 08:00:00, 18322, 1.525613e+04
2015-03-27 08:30:00, 19359, 1.500566e+04
2015-03-27 09:00:00, 18319, 1.620280e+04
2015-03-27 09:30:00, 17948, 1.592414e+04
2015-03-27 10:00:00, 16657, 1.480073e+04
2015-03-27 10:30:00, 16421, 1.336176e+04
2015-03-27 11:00:00, 15866, 1.354583e+04
2015-03-27 11:30:00, 17524, 1.555846e+04
2015-03-27 12:00:00, 17550, 1.594421e+04
2015-03-27 12:30:00, 17417, 1.513132e+04
2015-03-27 13:00:00, 16196, 1.309331e+04
2015-03-27 13:30:00, 17164, 1.241567e+04
2015-03-27 14:00:00, 18059, 1.205256e+04
2015-03-27 14:30:00, 18459, 1.439818e+04
2015-03-27 15:00:00, 17521, 1.723846e+04
2015-03-27 15:30:00, 15932, 1.911364e+04
2015-03-27 16:00:00, 14327, 2.132172e+04
2015-03-27 16:30:00, 13403, 2.279380e+04
2015-03-27 17:00:00, 15762, 2.354390e+04
2015-03-27 17:30:00, 19195, 2.381893e+04
2015-03-27 18:00:00, 21738, 2.271352e+04
2015-03-27 18:30:00, 24076, 2.353964e+04
2015-03-27 19:00:00, 25117, 2.354882e+04
2015-03-27 19:30:00, 25238, 2.434596e+04
2015-03-27 20:00:00, 24721, 2.426841e+04
2015-03-27 20:30:00, 23300, 2.476356e+04
2015-03-27 21:00:00, 24004, 2.406358e+04
2015-03-27 21:30:00, 24040, 2.361814e+04
2015-03-27 22:00:00, 24953, 2.272944e+04
2015-03-27 22:30:00, 25006, 2.034085e+04
2015-03-27 23:00:00, 25744, 1.870087e+04
2015-03-27 23:30:00, 24851, 1.761259e+04
2015-03-28 00:00:00, 24379, 1.562067e+04
2015-03-28 00:30:00, 23361, 1.372244e+04
2015-03-28 01:00:00, 20925, 1.190944e+04
2015-03-28 01:30:00, 19193, 1.033337e+04
2015-03-28 02:00:00, 18168, 6.017244e+03
2015-03-28 02:30:00, 15616, 3.924546e+03
2015-03-28 03:00:00, 13694, 3.198512e+03
2015-03-28 03:30:00, 11917, 3.413510e+03
2015-03-28 04:00:00, 10476, 4.674943e+03
2015-03-28 04:30:00, 6112, 5.007104e+03
2015-03-28 05:00:00, 4012, 6.883341e+03
2015-03-28 05:30:00, 3288, 7.867990e+03
2015-03-28 06:00:00, 3543, 1.061977e+04
2015-03-28 06:30:00, 4885, 1.164974e+04
2015-03-28 07:00:00, 5193, 1.512558e+04
2015-03-28 07:30:00, 7119, 1.504748e+04
2015-03-28 08:00:00, 8147, 1.724339e+04
2015-03-28 08:30:00, 11016, 1.807681e+04
2015-03-28 09:00:00, 12156, 1.992551e+04
2015-03-28 09:30:00, 15794, 2.072256e+04
2015-03-28 10:00:00, 15874, 2.166081e+04
2015-03-28 10:30:00, 18297, 2.163119e+04
2015-03-28 11:00:00, 19434, 2.132958e+04
2015-03-28 11:30:00, 21440, 2.027986e+04
2015-03-28 12:00:00, 21831, 2.014066e+04
2015-03-28 12:30:00, 22825, 2.003836e+04
2015-03-28 13:00:00, 22292, 2.015952e+04
2015-03-28 13:30:00, 21900, 1.865920e+04
2015-03-28 14:00:00, 20624, 1.760423e+04
2015-03-28 14:30:00, 20506, 1.919298e+04
2015-03-28 15:00:00, 20356, 2.245468e+04
2015-03-28 15:30:00, 20591, 2.403750e+04
2015-03-28 16:00:00, 19127, 2.542584e+04
2015-03-28 16:30:00, 18221, 2.659427e+04
2015-03-28 17:00:00, 19867, 2.668256e+04
2015-03-28 17:30:00, 23255, 2.539186e+04
2015-03-28 18:00:00, 24826, 2.536493e+04
2015-03-28 18:30:00, 26515, 2.446455e+04
2015-03-28 19:00:00, 27826, 2.514434e+04
2015-03-28 19:30:00, 27529, 2.670184e+04
2015-03-28 20:00:00, 25806, 2.597678e+04
2015-03-28 20:30:00, 25745, 2.872635e+04
2015-03-28 21:00:00, 24792, 2.740114e+04
2015-03-28 21:30:00, 25485, 2.558082e+04
2015-03-28 22:00:00, 27189, 2.430052e+04
2015-03-28 22:30:00, 26662, 2.232760e+04
2015-03-28 23:00:00, 29458, 2.111169e+04
2015-03-28 23:30:00, 28204, 1.917776e+04
2015-03-29 00:00:00, 26225, 1.797288e+04
2015-03-29 00:30:00, 24783, 1.592159e+04
2015-03-29 01:00:00, 22868, 1.406393e+04
2015-03-29 01:30:00, 21457, 1.205306e+04
2015-03-29 02:00:00, 19637, 7.024435e+03
2015-03-29 02:30:00, 17996, 4.525950e+03
2015-03-29 03:00:00, 15927, 3.226797e+03
2015-03-29 03:30:00, 14071, 3.183382e+03
2015-03-29 04:00:00, 12191, 3.832872e+03
2015-03-29 04:30:00, 7101, 3.890324e+03
2015-03-29 05:00:00, 4585, 5.298280e+03
2015-03-29 05:30:00, 3279, 6.400985e+03
2015-03-29 06:00:00, 3254, 8.267620e+03
2015-03-29 06:30:00, 3946, 9.660005e+03
2015-03-29 07:00:00, 4033, 1.272746e+04
2015-03-29 07:30:00, 5497, 1.407481e+04
2015-03-29 08:00:00, 6647, 1.708446e+04
2015-03-29 08:30:00, 8586, 1.774198e+04
2015-03-29 09:00:00, 10038, 1.909015e+04
2015-03-29 09:30:00, 13216, 1.969062e+04
2015-03-29 10:00:00, 14647, 1.984127e+04
2015-03-29 10:30:00, 17796, 1.948625e+04
2015-03-29 11:00:00, 18465, 1.964180e+04
2015-03-29 11:30:00, 19816, 2.006094e+04
2015-03-29 12:00:00, 20226, 1.879785e+04
2015-03-29 12:30:00, 20264, 1.790547e+04
2015-03-29 13:00:00, 19644, 1.726104e+04
2015-03-29 13:30:00, 19823, 1.698044e+04
2015-03-29 14:00:00, 20198, 1.621770e+04
2015-03-29 14:30:00, 18974, 1.730377e+04
2015-03-29 15:00:00, 18117, 1.838948e+04
2015-03-29 15:30:00, 17536, 1.892976e+04
2015-03-29 16:00:00, 17255, 1.832084e+04
2015-03-29 16:30:00, 16475, 1.852485e+04
2015-03-29 17:00:00, 17674, 1.772380e+04
2015-03-29 17:30:00, 18830, 1.707045e+04
2015-03-29 18:00:00, 19415, 1.627514e+04
2015-03-29 18:30:00, 18783, 1.583235e+04
2015-03-29 19:00:00, 19015, 1.506670e+04
2015-03-29 19:30:00, 18079, 1.425209e+04
2015-03-29 20:00:00, 17358, 1.297726e+04
2015-03-29 20:30:00, 16546, 1.126833e+04
2015-03-29 21:00:00, 16158, 9.717339e+03
2015-03-29 21:30:00, 15379, 7.273290e+03
2015-03-29 22:00:00, 14602, 5.448204e+03
2015-03-29 22:30:00, 13310, 4.404673e+03
2015-03-29 23:00:00, 11563, 3.599129e+03
2015-03-29 23:30:00, 9961, 2.906719e+03
2015-03-30 00:00:00, 7455, 2.142561e+03
2015-03-30 00:30:00, 5582, 1.909535e+03
2015-03-30 01:00:00, 4514, 1.701179e+03
2015-03-30 01:30:00, 3689, 1.942453e+03
2015-03-30 02:00:00, 2977, 2.079059e+03
2015-03-30 02:30:00, 2257, 2.537166e+03
2015-03-30 03:00:00, 1948, 4.287827e+03
2015-03-30 03:30:00, 1763, 6.329884e+03
2015-03-30 04:00:00, 1980, 1.125030e+04
2015-03-30 04:30:00, 2116, 1.379972e+04
2015-03-30 05:00:00, 2576, 1.728394e+04
2015-03-30 05:30:00, 4358, 1.772873e+04
2015-03-30 06:00:00, 6428, 1.806113e+04
2015-03-30 06:30:00, 11429, 1.719315e+04
2015-03-30 07:00:00, 14014, 1.645925e+04
2015-03-30 07:30:00, 17558, 1.510665e+04
2015-03-30 08:00:00, 18074, 1.505239e+04
2015-03-30 08:30:00, 18475, 1.481170e+04
2015-03-30 09:00:00, 17877, 1.571876e+04
2015-03-30 09:30:00, 17145, 1.558303e+04
2015-03-30 10:00:00, 15819, 1.470633e+04
2015-03-30 10:30:00, 15639, 1.480778e+04
2015-03-30 11:00:00, 15328, 1.516124e+04
2015-03-30 11:30:00, 16174, 1.524453e+04
2015-03-30 12:00:00, 15976, 1.649422e+04
2015-03-30 12:30:00, 15004, 1.712308e+04
2015-03-30 13:00:00, 15122, 1.557521e+04
2015-03-30 13:30:00, 15479, 1.461035e+04
2015-03-30 14:00:00, 15658, 1.426785e+04
2015-03-30 14:30:00, 16934, 1.643700e+04
2015-03-30 15:00:00, 17517, 1.814033e+04
2015-03-30 15:30:00, 15942, 2.009175e+04
2015-03-30 16:00:00, 14964, 2.049386e+04
2015-03-30 16:30:00, 14635, 2.035756e+04
2015-03-30 17:00:00, 16965, 2.010660e+04
2015-03-30 17:30:00, 18752, 2.064043e+04
2015-03-30 18:00:00, 20648, 1.916577e+04
2015-03-30 18:30:00, 20965, 1.950907e+04
2015-03-30 19:00:00, 20737, 1.798504e+04
2015-03-30 19:30:00, 20634, 1.710215e+04
2015-03-30 20:00:00, 21306, 1.631693e+04
2015-03-30 20:30:00, 19902, 1.426274e+04
2015-03-30 21:00:00, 20275, 1.157697e+04
2015-03-30 21:30:00, 18683, 9.851850e+03
2015-03-30 22:00:00, 17731, 6.955451e+03
2015-03-30 22:30:00, 16890, 5.246395e+03
2015-03-30 23:00:00, 14749, 4.028312e+03
2015-03-30 23:30:00, 11960, 3.407271e+03
2015-03-31 00:00:00, 10141, 2.476171e+03
2015-03-31 00:30:00, 7142, 2.134821e+03
2015-03-31 01:00:00, 5366, 1.821209e+03
2015-03-31 01:30:00, 4102, 1.786790e+03
2015-03-31 02:00:00, 3456, 1.836644e+03
2015-03-31 02:30:00, 2534, 2.319686e+03
2015-03-31 03:00:00, 2175, 3.902406e+03
2015-03-31 03:30:00, 1884, 6.251643e+03
2015-03-31 04:00:00, 1816, 1.145193e+04
2015-03-31 04:30:00, 1868, 1.463689e+04
2015-03-31 05:00:00, 2357, 1.827787e+04
2015-03-31 05:30:00, 3971, 1.891333e+04
2015-03-31 06:00:00, 6356, 1.877555e+04
2015-03-31 06:30:00, 11643, 1.736391e+04
2015-03-31 07:00:00, 14881, 1.625260e+04
2015-03-31 07:30:00, 18602, 1.515349e+04
2015-03-31 08:00:00, 19340, 1.561750e+04
2015-03-31 08:30:00, 19358, 1.502968e+04
2015-03-31 09:00:00, 18521, 1.590008e+04
2015-03-31 09:30:00, 17560, 1.656600e+04
2015-03-31 10:00:00, 16338, 1.579217e+04
2015-03-31 10:30:00, 16615, 1.700571e+04
2015-03-31 11:00:00, 15876, 1.793865e+04
2015-03-31 11:30:00, 16738, 1.814172e+04
2015-03-31 12:00:00, 17433, 1.861410e+04
2015-03-31 12:30:00, 16615, 1.920255e+04
2015-03-31 13:00:00, 18032, 1.608082e+04
2015-03-31 13:30:00, 19020, 1.404564e+04
2015-03-31 14:00:00, 19453, 1.279957e+04
2015-03-31 14:30:00, 20041, 1.522557e+04
2015-03-31 15:00:00, 20651, 1.788011e+04
2015-03-31 15:30:00, 17386, 2.049762e+04
2015-03-31 16:00:00, 15126, 2.130003e+04
2015-03-31 16:30:00, 13786, 2.225516e+04
2015-03-31 17:00:00, 16354, 2.212870e+04
2015-03-31 17:30:00, 19109, 2.321159e+04
2015-03-31 18:00:00, 22054, 2.168462e+04
2015-03-31 18:30:00, 22609, 2.131091e+04
2015-03-31 19:00:00, 23151, 2.119962e+04
2015-03-31 19:30:00, 23156, 2.026295e+04
2015-03-31 20:00:00, 24376, 1.890003e+04
2015-03-31 20:30:00, 22732, 1.661468e+04
2015-03-31 21:00:00, 22348, 1.379527e+04
2015-03-31 21:30:00, 22187, 1.119815e+04
2015-03-31 22:00:00, 21176, 8.351061e+03
2015-03-31 22:30:00, 19637, 6.426968e+03
2015-03-31 23:00:00, 17381, 5.086059e+03
2015-03-31 23:30:00, 14420, 3.969749e+03
2015-04-01 00:00:00, 11660, 3.085702e+03
2015-04-01 00:30:00, 8699, 2.580709e+03
2015-04-01 01:00:00, 6695, 2.117342e+03
2015-04-01 01:30:00, 5280, 2.361435e+03
2015-04-01 02:00:00, 4091, 2.142585e+03
2015-04-01 02:30:00, 3167, 2.527551e+03
2015-04-01 03:00:00, 2620, 4.504965e+03
2015-04-01 03:30:00, 2197, 7.055910e+03
2015-04-01 04:00:00, 2405, 1.212167e+04
2015-04-01 04:30:00, 2181, 1.227838e+04
2015-04-01 05:00:00, 2573, 1.552735e+04
2015-04-01 05:30:00, 4593, 1.618420e+04
2015-04-01 06:00:00, 7187, 1.595533e+04
2015-04-01 06:30:00, 12367, 1.409665e+04
2015-04-01 07:00:00, 1.251280e+04, 1.315859e+04
2015-04-01 07:30:00, 1.584880e+04, 1.175730e+04
2015-04-01 08:00:00, 1.667920e+04, 1.194753e+04
2015-04-01 08:30:00, 1.672080e+04, 1.437001e+04
2015-04-01 09:00:00, 1.587280e+04, 1.505254e+04
2015-04-01 09:30:00, 1.462960e+04, 1.556910e+04
2015-04-01 10:00:00, 1.354960e+04, 1.481121e+04
2015-04-01 10:30:00, 1.364720e+04, 1.437249e+04
2015-04-01 11:00:00, 16405, 1.370110e+04
2015-04-01 11:30:00, 17400, 1.447332e+04
2015-04-01 12:00:00, 18087, 1.489228e+04
2015-04-01 12:30:00, 17044, 1.413636e+04
2015-04-01 13:00:00, 16908, 1.258752e+04
2015-04-01 13:30:00, 17637, 1.180878e+04
2015-04-01 14:00:00, 18320, 1.123247e+04
2015-04-01 14:30:00, 18401, 1.336330e+04
2015-04-01 15:00:00, 18293, 1.640399e+04
2015-04-01 15:30:00, 16251, 1.805754e+04
2015-04-01 16:00:00, 14613, 1.989263e+04
2015-04-01 16:30:00, 13408, 2.172061e+04
2015-04-01 17:00:00, 15780, 2.171029e+04
2015-04-01 17:30:00, 19205, 2.203542e+04
2015-04-01 18:00:00, 21454, 2.263707e+04
2015-04-01 18:30:00, 22703, 2.683275e+04
2015-04-01 19:00:00, 23721, 2.647817e+04
2015-04-01 19:30:00, 23725, 2.579361e+04
2015-04-01 20:00:00, 23567, 2.451299e+04
2015-04-01 20:30:00, 23882, 2.192549e+04
2015-04-01 21:00:00, 2.814480e+04, 1.930671e+04
2015-04-01 21:30:00, 2.760720e+04, 1.328091e+04
2015-04-01 22:00:00, 2.692560e+04, 1.008635e+04
2015-04-01 22:30:00, 2.562240e+04, 7.561296e+03
2015-04-01 23:00:00, 22842, 5.704535e+03
2015-04-01 23:30:00, 1.970760e+04, 4.815302e+03
2015-04-02 00:00:00, 13647, 3.728143e+03
2015-04-02 00:30:00, 10409, 2.985933e+03
2015-04-02 01:00:00, 7840, 2.554993e+03
2015-04-02 01:30:00, 5984, 2.769904e+03
2015-04-02 02:00:00, 5084, 2.342396e+03
2015-04-02 02:30:00, 3776, 2.594451e+03
2015-04-02 03:00:00, 2987, 4.227252e+03
2015-04-02 03:30:00, 2643, 6.382651e+03
2015-04-02 04:00:00, 2823, 1.138328e+04
2015-04-02 04:30:00, 2394, 1.211483e+04
2015-04-02 05:00:00, 2649, 1.509477e+04
2015-04-02 05:30:00, 4322, 1.585421e+04
2015-04-02 06:00:00, 6527, 1.539314e+04
2015-04-02 06:30:00, 11665, 1.288228e+04
2015-04-02 07:00:00, 1.239040e+04, 1.218613e+04
2015-04-02 07:30:00, 1.546480e+04, 1.089141e+04
2015-04-02 08:00:00, 1.640480e+04, 1.066335e+04
2015-04-02 08:30:00, 1.621440e+04, 1.260018e+04
2015-04-02 09:00:00, 1.510080e+04, 1.293524e+04
2015-04-02 09:30:00, 1.449360e+04, 1.080718e+04
2015-04-02 10:00:00, 1.370080e+04, 9.925847e+03
2015-04-02 10:30:00, 1.329040e+04, 9.520303e+03
2015-04-02 11:00:00, 16187, 6.040973e+03
2015-04-02 11:30:00, 18710, 1.470711e+04
2015-04-02 12:00:00, 18037, 1.372981e+04
2015-04-02 12:30:00, 17677, 1.217394e+04
2015-04-02 13:00:00, 17269, 1.001608e+04
2015-04-02 13:30:00, 17933, 1.062383e+04
2015-04-02 14:00:00, 18699, 1.083991e+04
2015-04-02 14:30:00, 19217, 1.335373e+04
2015-04-02 15:00:00, 18324, 1.539786e+04
2015-04-02 15:30:00, 16272, 1.638209e+04
2015-04-02 16:00:00, 14422, 1.835116e+04
2015-04-02 16:30:00, 13241, 1.987253e+04
2015-04-02 17:00:00, 15571, 2.058421e+04
2015-04-02 17:30:00, 18619, 2.190542e+04
2015-04-02 18:00:00, 21324, 2.200934e+04
2015-04-02 18:30:00, 22556, 2.636257e+04
2015-04-02 19:00:00, 22701, 2.660759e+04
2015-04-02 19:30:00, 23021, 2.605757e+04
2015-04-02 20:00:00, 23451, 2.570790e+04
2015-04-02 20:30:00, 22994, 2.505999e+04
2015-04-02 21:00:00, 2.741280e+04, 2.453481e+04
2015-04-02 21:30:00, 2.775120e+04, 1.846438e+04
2015-04-02 22:00:00, 2.715120e+04, 1.654827e+04
2015-04-02 22:30:00, 2.672040e+04, 1.410638e+04
2015-04-02 23:00:00, 2.614680e+04, 1.081145e+04
2015-04-02 23:30:00, 24990, 9.239159e+03
2015-04-03 00:00:00, 18876, 7.963774e+03
2015-04-03 00:30:00, 17008, 6.545389e+03
2015-04-03 01:00:00, 14523, 5.680321e+03
2015-04-03 01:30:00, 11155, 4.958063e+03
2015-04-03 02:00:00, 9576, 3.704790e+03
2015-04-03 02:30:00, 7961, 3.254547e+03
2015-04-03 03:00:00, 6463, 3.893720e+03
2015-04-03 03:30:00, 5775, 5.054026e+03
2015-04-03 04:00:00, 5068, 7.426396e+03
2015-04-03 04:30:00, 3812, 6.737923e+03
2015-04-03 05:00:00, 3365, 8.840566e+03
2015-04-03 05:30:00, 4027, 9.809745e+03
2015-04-03 06:00:00, 5235, 1.206222e+04
2015-04-03 06:30:00, 7691, 1.270041e+04
2015-04-03 07:00:00, 6944, 1.326070e+04
2015-04-03 07:30:00, 9.109600e+03, 1.383848e+04
2015-04-03 08:00:00, 1.016240e+04, 1.325542e+04
2015-04-03 08:30:00, 1.260320e+04, 1.534148e+04
2015-04-03 09:00:00, 1.360480e+04, 1.563714e+04
2015-04-03 09:30:00, 1.404240e+04, 1.644097e+04
2015-04-03 10:00:00, 1.513040e+04, 1.571872e+04
2015-04-03 10:30:00, 1.487920e+04, 1.514997e+04
2015-04-03 11:00:00, 18468, 1.742530e+04
2015-04-03 11:30:00, 19382, 1.757973e+04
2015-04-03 12:00:00, 20660, 1.829195e+04
2015-04-03 12:30:00, 19798, 1.744345e+04
2015-04-03 13:00:00, 19588, 1.591060e+04
2015-04-03 13:30:00, 19318, 1.429896e+04
2015-04-03 14:00:00, 19031, 1.350568e+04
2015-04-03 14:30:00, 19283, 1.606432e+04
2015-04-03 15:00:00, 18736, 1.892920e+04
2015-04-03 15:30:00, 17215, 2.013901e+04
2015-04-03 16:00:00, 15598, 1.991995e+04
2015-04-03 16:30:00, 14812, 2.037165e+04
2015-04-03 17:00:00, 17438, 1.982097e+04
2015-04-03 17:30:00, 20703, 1.950489e+04
2015-04-03 18:00:00, 22580, 1.864737e+04
2015-04-03 18:30:00, 22533, 2.309639e+04
2015-04-03 19:00:00, 22642, 2.332448e+04
2015-04-03 19:30:00, 21140, 2.408471e+04
2015-04-03 20:00:00, 20159, 2.666683e+04
2015-04-03 20:30:00, 19136, 2.574797e+04
2015-04-03 21:00:00, 23838, 2.581085e+04
2015-04-03 21:30:00, 2.412960e+04, 2.033433e+04
2015-04-03 22:00:00, 2.522880e+04, 1.863725e+04
2015-04-03 22:30:00, 2.804640e+04, 1.750155e+04
2015-04-03 23:00:00, 2.709840e+04, 1.580167e+04
2015-04-03 23:30:00, 2.637240e+04, 1.457598e+04
2015-04-04 00:00:00, 20851, 1.296967e+04
2015-04-04 00:30:00, 19089, 1.161218e+04
2015-04-04 01:00:00, 17788, 1.034090e+04
2015-04-04 01:30:00, 16197, 8.822967e+03
2015-04-04 02:00:00, 15000, 5.676628e+03
2015-04-04 02:30:00, 12966, 3.693219e+03
2015-04-04 03:00:00, 11471, 2.973476e+03
2015-04-04 03:30:00, 10376, 3.245013e+03
2015-04-04 04:00:00, 9000, 4.314468e+03
2015-04-04 04:30:00, 5806, 4.789989e+03
2015-04-04 05:00:00, 3805, 5.977707e+03
2015-04-04 05:30:00, 3081, 6.261105e+03
2015-04-04 06:00:00, 3384, 8.630186e+03
2015-04-04 06:30:00, 4511, 9.814736e+03
2015-04-04 07:00:00, 4971, 1.326772e+04
2015-04-04 07:30:00, 6182, 1.385527e+04
2015-04-04 08:00:00, 6478, 1.587931e+04
2015-04-04 08:30:00, 8948, 1.616332e+04
2015-04-04 09:00:00, 10225, 1.740491e+04
2015-04-04 09:30:00, 13842, 1.776748e+04
2015-04-04 10:00:00, 14541, 1.880500e+04
2015-04-04 10:30:00, 16689, 1.908074e+04
2015-04-04 11:00:00, 17225, 1.913202e+04
2015-04-04 11:30:00, 18664, 1.848457e+04
2015-04-04 12:00:00, 19010, 1.897207e+04
2015-04-04 12:30:00, 20019, 1.909279e+04
2015-04-04 13:00:00, 19900, 1.904355e+04
2015-04-04 13:30:00, 19942, 1.772398e+04
2015-04-04 14:00:00, 19069, 1.720629e+04
2015-04-04 14:30:00, 19587, 1.889364e+04
2015-04-04 15:00:00, 19608, 2.161392e+04
2015-04-04 15:30:00, 19630, 2.246645e+04
2015-04-04 16:00:00, 18292, 2.173333e+04
2015-04-04 16:30:00, 17908, 2.290770e+04
2015-04-04 17:00:00, 19573, 2.188416e+04
2015-04-04 17:30:00, 22396, 2.059665e+04
2015-04-04 18:00:00, 23263, 2.085529e+04
2015-04-04 18:30:00, 22712, 1.953257e+04
2015-04-04 19:00:00, 23932, 2.096322e+04
2015-04-04 19:30:00, 22565, 2.145509e+04
2015-04-04 20:00:00, 20972, 2.191036e+04
2015-04-04 20:30:00, 21246, 2.328286e+04
2015-04-04 21:00:00, 20013, 2.340563e+04
2015-04-04 21:30:00, 21404, 2.105060e+04
2015-04-04 22:00:00, 22103, 1.846055e+04
2015-04-04 22:30:00, 22728, 1.776402e+04
2015-04-04 23:00:00, 24037, 1.586901e+04
2015-04-04 23:30:00, 24254, 1.479385e+04
2015-04-05 00:00:00, 21632, 1.325837e+04
2015-04-05 00:30:00, 18932, 1.191492e+04
2015-04-05 01:00:00, 18211, 1.045821e+04
2015-04-05 01:30:00, 16229, 9.527708e+03
2015-04-05 02:00:00, 15162, 5.591525e+03
2015-04-05 02:30:00, 13298, 3.681054e+03
2015-04-05 03:00:00, 11800, 2.974887e+03
2015-04-05 03:30:00, 10439, 2.956265e+03
2015-04-05 04:00:00, 9669, 3.572692e+03
2015-04-05 04:30:00, 5688, 3.615157e+03
2015-04-05 05:00:00, 3767, 4.906045e+03
2015-04-05 05:30:00, 3057, 5.836339e+03
2015-04-05 06:00:00, 3054, 7.995222e+03
2015-04-05 06:30:00, 3704, 8.873816e+03
2015-04-05 07:00:00, 3748, 1.157396e+04
2015-04-05 07:30:00, 5084, 1.324783e+04
2015-04-05 08:00:00, 6057, 1.604353e+04
2015-04-05 08:30:00, 8298, 1.586369e+04
2015-04-05 09:00:00, 9215, 1.677519e+04
2015-04-05 09:30:00, 12012, 1.710975e+04
2015-04-05 10:00:00, 13779, 1.830262e+04
2015-04-05 10:30:00, 16702, 1.822321e+04
2015-04-05 11:00:00, 16514, 1.940694e+04
2015-04-05 11:30:00, 17433, 1.922028e+04
2015-04-05 12:00:00, 17645, 1.765111e+04
2015-04-05 12:30:00, 18760, 1.781433e+04
2015-04-05 13:00:00, 18440, 1.763232e+04
2015-04-05 13:30:00, 19702, 1.643015e+04
2015-04-05 14:00:00, 19467, 1.606582e+04
2015-04-05 14:30:00, 17935, 1.632095e+04
2015-04-05 15:00:00, 18053, 1.669561e+04
2015-04-05 15:30:00, 17928, 1.722250e+04
2015-04-05 16:00:00, 16639, 1.741370e+04
2015-04-05 16:30:00, 16325, 1.623147e+04
2015-04-05 17:00:00, 16699, 1.619691e+04
2015-04-05 17:30:00, 17062, 1.610805e+04
2015-04-05 18:00:00, 17616, 1.555523e+04
2015-04-05 18:30:00, 17884, 1.575126e+04
2015-04-05 19:00:00, 16650, 1.484206e+04
2015-04-05 19:30:00, 16572, 1.442089e+04
2015-04-05 20:00:00, 16449, 1.313477e+04
2015-04-05 20:30:00, 15854, 1.133037e+04
2015-04-05 21:00:00, 16056, 9.836670e+03
2015-04-05 21:30:00, 15201, 7.530757e+03
2015-04-05 22:00:00, 14760, 6.014080e+03
2015-04-05 22:30:00, 13440, 4.294663e+03
2015-04-05 23:00:00, 11601, 3.335687e+03
2015-04-05 23:30:00, 10054, 2.811050e+03
2015-04-06 00:00:00, 7708, 2.040014e+03
2015-04-06 00:30:00, 6154, 1.812977e+03
2015-04-06 01:00:00, 4399, 1.663230e+03
2015-04-06 01:30:00, 3419, 2.034441e+03
2015-04-06 02:00:00, 2879, 1.921055e+03
2015-04-06 02:30:00, 2149, 2.413473e+03
2015-04-06 03:00:00, 1850, 4.155211e+03
2015-04-06 03:30:00, 1722, 5.662601e+03
2015-04-06 04:00:00, 2072, 9.953408e+03
2015-04-06 04:30:00, 1955, 9.761654e+03
2015-04-06 05:00:00, 2450, 1.207875e+04
2015-04-06 05:30:00, 4223, 1.250381e+04
2015-04-06 06:00:00, 5751, 1.371141e+04
2015-04-06 06:30:00, 10115, 1.308743e+04
2015-04-06 07:00:00, 9.908800e+03, 1.277048e+04
2015-04-06 07:30:00, 1.226880e+04, 1.150347e+04
2015-04-06 08:00:00, 1.274480e+04, 1.191726e+04
2015-04-06 08:30:00, 1.399680e+04, 1.453321e+04
2015-04-06 09:00:00, 1.354080e+04, 1.540711e+04
2015-04-06 09:30:00, 1.309120e+04, 1.504749e+04
2015-04-06 10:00:00, 1.187280e+04, 1.547100e+04
2015-04-06 10:30:00, 12240, 1.508533e+04
2015-04-06 11:00:00, 14957, 1.569791e+04
2015-04-06 11:30:00, 15767, 1.592848e+04
2015-04-06 12:00:00, 15348, 1.621045e+04
2015-04-06 12:30:00, 15683, 1.608640e+04
2015-04-06 13:00:00, 15321, 1.630956e+04
2015-04-06 13:30:00, 16140, 1.470152e+04
2015-04-06 14:00:00, 16422, 1.432609e+04
2015-04-06 14:30:00, 16688, 1.597652e+04
2015-04-06 15:00:00, 16556, 1.730629e+04
2015-04-06 15:30:00, 16711, 1.938197e+04
2015-04-06 16:00:00, 15124, 2.030640e+04
2015-04-06 16:30:00, 14746, 1.991614e+04
2015-04-06 17:00:00, 16472, 1.965222e+04
2015-04-06 17:30:00, 17823, 1.960657e+04
2015-04-06 18:00:00, 19959, 1.869260e+04
2015-04-06 18:30:00, 20759, 2.297301e+04
2015-04-06 19:00:00, 20326, 2.047184e+04
2015-04-06 19:30:00, 20137, 2.025465e+04
2015-04-06 20:00:00, 20176, 1.706735e+04
2015-04-06 20:30:00, 19373, 1.564101e+04
2015-04-06 21:00:00, 23844, 1.837987e+04
2015-04-06 21:30:00, 2.125320e+04, 9.785166e+03
2015-04-06 22:00:00, 2.099280e+04, 6.784125e+03
2015-04-06 22:30:00, 1.764720e+04, 5.576499e+03
