timestamp,data,prediction-5step
2015-06-07 05:00:00,4019.0,4970.9408475709188
2015-06-07 05:30:00,3104.0,5252.0774045868257
2015-06-07 06:00:00,3241.0,5294.6270597342809
2015-06-07 06:30:00,3752.0,7218.2440469857875
2015-06-07 07:00:00,4317.0,11666.05412788891
2015-06-07 07:30:00,5624.0,15660.674365433832
2015-06-07 08:00:00,6342.0,15328.650010931835
2015-06-07 08:30:00,8267.0,18415.968980868998
2015-06-07 09:00:00,9193.0,18307.723865076339
2015-06-07 09:30:00,11191.0,17868.631398346461
2015-06-07 10:00:00,13435.0,16837.233173415229
2015-06-07 10:30:00,15892.0,20010.223148139521
2015-06-07 11:00:00,16378.0,20270.929747723716
2015-06-07 11:30:00,18075.0,19772.405304865824
2015-06-07 12:00:00,17942.0,17997.109464160178
2015-06-07 12:30:00,18832.0,17695.568857215349
2015-06-07 13:00:00,18846.0,17287.210212027239
2015-06-07 13:30:00,18756.0,16675.892633972249
2015-06-07 14:00:00,19027.0,18363.259606901502
2015-06-07 14:30:00,18707.0,18620.606607030244
2015-06-07 15:00:00,17821.0,21092.490823164568
2015-06-07 15:30:00,17351.0,19187.007520254498
2015-06-07 16:00:00,16824.0,19380.143013151392
2015-06-07 16:30:00,15482.0,18991.684074287678
2015-06-07 17:00:00,16402.0,18000.334440455186
2015-06-07 17:30:00,17527.0,19617.758069774034
2015-06-07 18:00:00,18279.0,18246.423039295678
2015-06-07 18:30:00,17890.0,19995.704094605659
2015-06-07 19:00:00,18072.0,20361.400854094394
2015-06-07 19:30:00,17623.0,20698.269192007188
2015-06-07 20:00:00,16973.0,21245.795216495506
2015-06-07 20:30:00,16211.0,21662.856097330205
2015-06-07 21:00:00,16319.0,20723.698295442267
2015-06-07 21:30:00,16158.0,18897.202123923329
2015-06-07 22:00:00,15165.0,15060.810241320049
2015-06-07 22:30:00,14118.0,15079.296592882685
2015-06-07 23:00:00,14915.0,15672.537883132856
2015-06-07 23:30:00,13701.0,12898.835137046353
2015-06-08 00:00:00,10218.0,11247.6090561826
2015-06-08 00:30:00,7833.0,8401.0990151827755
2015-06-08 01:00:00,5623.0,9306.9350814174068
2015-06-08 01:30:00,4426.0,5335.6443734493841
2015-06-08 02:00:00,3929.0,3779.5967879310028
2015-06-08 02:30:00,2868.0,2328.82506366899
2015-06-08 03:00:00,2365.0,1653.4419381016978
2015-06-08 03:30:00,2198.0,3173.9903376945003
2015-06-08 04:00:00,2455.0,4948.0509399648872
2015-06-08 04:30:00,2418.0,6874.765377397257
2015-06-08 05:00:00,3078.0,9866.0661386214852
2015-06-08 05:30:00,4886.0,10156.846547521483
2015-06-08 06:00:00,7161.0,12277.17330660661
2015-06-08 06:30:00,11522.0,13236.137111646707
2015-06-08 07:00:00,11037.6,14843.991366481721
2015-06-08 07:30:00,13212.0,14322.374913327938
2015-06-08 08:00:00,13775.200000000001,13032.223136142791
2015-06-08 08:30:00,13408.800000000001,12608.126488272379
2015-06-08 09:00:00,13039.200000000001,13061.183787866725
2015-06-08 09:30:00,12508.800000000001,13183.620159890705
2015-06-08 10:00:00,12280.0,13549.712831442153
2015-06-08 10:30:00,11272.0,13883.263991601281
2015-06-08 11:00:00,14444.0,16827.129146253683
2015-06-08 11:30:00,15077.0,18489.614420080918
2015-06-08 12:00:00,15440.0,18699.678311331485
2015-06-08 12:30:00,15216.0,18482.611898623225
2015-06-08 13:00:00,14962.0,19635.020701619062
2015-06-08 13:30:00,15649.0,19077.137823073906
2015-06-08 14:00:00,16231.0,18806.442655086863
2015-06-08 14:30:00,17372.0,18974.21325908351
2015-06-08 15:00:00,17047.0,18519.66064366556
2015-06-08 15:30:00,15845.0,20038.622290250223
2015-06-08 16:00:00,14809.0,21474.070284317855
2015-06-08 16:30:00,14705.0,22683.108233440031
2015-06-08 17:00:00,16662.0,22435.148496743903
2015-06-08 17:30:00,18388.0,21712.293638411891
2015-06-08 18:00:00,20725.0,20561.97301416015
2015-06-08 18:30:00,21721.0,22301.704691804473
2015-06-08 19:00:00,21628.0,22401.059804647673
2015-06-08 19:30:00,19934.0,20849.010284435659
2015-06-08 20:00:00,18944.0,17159.672282093776
2015-06-08 20:30:00,19568.0,16288.618406175046
2015-06-08 21:00:00,25344.0,14552.478344737478
2015-06-08 21:30:00,27883.200000000001,11932.995131395417
2015-06-08 22:00:00,23082.0,9047.7256372264765
2015-06-08 22:30:00,20118.0,7531.2693035416924
2015-06-08 23:00:00,19640.399999999998,5291.7000604342575
2015-06-08 23:30:00,15216.0,3274.5904486935433
2015-06-09 00:00:00,9377.0,907.0743377071758
2015-06-09 00:30:00,7922.0,2006.9385284935706
2015-06-09 01:00:00,5769.0,1413.5490841416467
2015-06-09 01:30:00,4270.0,3864.1950873800088
2015-06-09 02:00:00,3299.0,2794.0608920151444
2015-06-09 02:30:00,2554.0,2082.7383858617595
2015-06-09 03:00:00,1948.0,3938.8623074575316
2015-06-09 03:30:00,1803.0,5255.9706594504805
2015-06-09 04:00:00,1869.0,9999.5344891798013
2015-06-09 04:30:00,1920.0,11640.298781397087
2015-06-09 05:00:00,2285.0,13175.379487908391
2015-06-09 05:30:00,4069.0,15430.628907234244
2015-06-09 06:00:00,6280.0,15994.630891371651
2015-06-09 06:30:00,11383.0,14996.788364085136
2015-06-09 07:00:00,12023.200000000001,15745.577365867124
2015-06-09 07:30:00,14418.400000000001,17230.582558982809
2015-06-09 08:00:00,15148.800000000001,17664.346428766061
2015-06-09 08:30:00,15220.0,16611.443713265537
2015-06-09 09:00:00,14510.400000000001,16859.244424385823
2015-06-09 09:30:00,14148.0,17948.548064587496
2015-06-09 10:00:00,13126.400000000001,17218.811604854669
2015-06-09 10:30:00,12939.200000000001,17851.502889825933
2015-06-09 11:00:00,16008.0,18833.190953383764
2015-06-09 11:30:00,17138.0,17418.848113067907
2015-06-09 12:00:00,17057.0,17466.038695299714
2015-06-09 12:30:00,16569.0,16092.553143768317
2015-06-09 13:00:00,16122.0,14942.942121095513
2015-06-09 13:30:00,17298.0,16205.298742336034
2015-06-09 14:00:00,17536.0,18880.346584302009
2015-06-09 14:30:00,17885.0,19650.735394512008
2015-06-09 15:00:00,17269.0,19238.937884432889
2015-06-09 15:30:00,15561.0,19677.772551853486
2015-06-09 16:00:00,13781.0,20131.450104854543
2015-06-09 16:30:00,13370.0,23562.560349400723
2015-06-09 17:00:00,15358.0,22029.95244591247
2015-06-09 17:30:00,17903.0,19714.094092930198
2015-06-09 18:00:00,20072.0,19443.75133112281
2015-06-09 18:30:00,21069.0,20754.940491414378
2015-06-09 19:00:00,21721.0,22934.719124590109
2015-06-09 19:30:00,20993.0,26167.194180732768
2015-06-09 20:00:00,21071.0,25439.765119153068
2015-06-09 20:30:00,21053.0,20906.47761237283
2015-06-09 21:00:00,26550.0,19914.91538960399
2015-06-09 21:30:00,26254.799999999999,16224.184862271615
2015-06-09 22:00:00,25929.599999999999,11494.425369279952
2015-06-09 22:30:00,23742.0,11609.643459724146
2015-06-09 23:00:00,19782.0,13252.955906615676
2015-06-09 23:30:00,18457.200000000001,11926.871150921448
2015-06-10 00:00:00,13703.0,6024.780244648844
2015-06-10 00:30:00,9318.0,3661.8886399063813
2015-06-10 01:00:00,7238.0,106.93000687049971
2015-06-10 01:30:00,5366.0,2274.9722716651886
2015-06-10 02:00:00,4422.0,4363.7700574969676
2015-06-10 02:30:00,3515.0,2493.3846770141918
2015-06-10 03:00:00,2663.0,2417.3723616302868
2015-06-10 03:30:00,2365.0,4542.9314762975537
2015-06-10 04:00:00,2559.0,10950.698051576543
2015-06-10 04:30:00,2260.0,10813.204401315737
2015-06-10 05:00:00,2532.0,13056.742974820234
2015-06-10 05:30:00,4393.0,15427.094953676238
2015-06-10 06:00:00,6737.0,14593.771142871028
2015-06-10 06:30:00,11625.0,15642.832938540709
2015-06-10 07:00:00,11365.6,16984.163194796351
2015-06-10 07:30:00,13944.800000000001,18658.076878241012
2015-06-10 08:00:00,14925.6,20761.865490250831
2015-06-10 08:30:00,14511.200000000001,19529.289913430192
2015-06-10 09:00:00,14062.400000000001,18250.442777450615
2015-06-10 09:30:00,13476.800000000001,15291.215094760164
2015-06-10 10:00:00,12762.400000000001,12330.871240524459
2015-06-10 10:30:00,13208.800000000001,13911.314484758288
2015-06-10 11:00:00,16413.0,15905.66145913517
2015-06-10 11:30:00,17189.0,16070.74667598925
2015-06-10 12:00:00,17314.0,17459.808663813736
2015-06-10 12:30:00,16946.0,16118.81356172686
2015-06-10 13:00:00,16855.0,15870.961358248418
2015-06-10 13:30:00,16966.0,14893.228851210853
2015-06-10 14:00:00,16990.0,16848.431659879279
2015-06-10 14:30:00,17809.0,18735.598164523766
2015-06-10 15:00:00,16737.0,17985.210552954013
2015-06-10 15:30:00,15299.0,18131.536179303159
2015-06-10 16:00:00,13886.0,19208.543846182823
2015-06-10 16:30:00,13109.0,19816.925034664615
2015-06-10 17:00:00,15247.0,19288.356621362542
2015-06-10 17:30:00,18326.0,19981.024010494897
2015-06-10 18:00:00,20272.0,19801.813874105217
2015-06-10 18:30:00,22029.0,22115.416265693566
2015-06-10 19:00:00,23094.0,23665.092655941546
2015-06-10 19:30:00,22943.0,27014.526355795504
2015-06-10 20:00:00,21936.0,27250.124383590886
2015-06-10 20:30:00,21537.0,23182.406791139358
2015-06-10 21:00:00,28350.0,21967.816925323597
2015-06-10 21:30:00,27870.0,18105.773270423571
2015-06-10 22:00:00,26941.200000000001,15150.782874161188
2015-06-10 22:30:00,26275.200000000001,13894.739634389003
2015-06-10 23:00:00,24128.399999999998,15529.893986017749
2015-06-10 23:30:00,19898.399999999998,13782.323368371906
2015-06-11 00:00:00,13803.0,8871.3912672141705
2015-06-11 00:30:00,10626.0,7067.844929551432
2015-06-11 01:00:00,8297.0,2886.7965097337819
2015-06-11 01:30:00,6339.0,2728.6758066561615
2015-06-11 02:00:00,4825.0,3720.1090396120926
2015-06-11 02:30:00,4002.0,3797.8756795605186
2015-06-11 03:00:00,3202.0,2921.9370274345747
2015-06-11 03:30:00,2693.0,3246.4116701230669
2015-06-11 04:00:00,2674.0,9932.4426657766526
2015-06-11 04:30:00,2488.0,11428.301351421933
2015-06-11 05:00:00,2734.0,13541.23642314372
2015-06-11 05:30:00,4615.0,15256.254374706348
2015-06-11 06:00:00,6784.0,16285.094157865768
2015-06-11 06:30:00,11092.0,17952.27572576511
2015-06-11 07:00:00,11308.0,17593.038023600799
2015-06-11 07:30:00,14131.200000000001,19327.060082293978
2015-06-11 08:00:00,14931.200000000001,19056.466720741108
2015-06-11 08:30:00,14983.200000000001,16338.021891502138
2015-06-11 09:00:00,14727.200000000001,17438.515364043436
2015-06-11 09:30:00,14438.400000000001,14868.207512165827
2015-06-11 10:00:00,13579.200000000001,12675.792583942204
2015-06-11 10:30:00,13554.400000000001,14971.29405333035
2015-06-11 11:00:00,16430.0,16533.803461160169
2015-06-11 11:30:00,18076.0,17064.302880063049
2015-06-11 12:00:00,18065.0,16931.238230886622
2015-06-11 12:30:00,17332.0,15697.496494809231
2015-06-11 13:00:00,17723.0,14936.726940121702
2015-06-11 13:30:00,18483.0,14664.465681531268
2015-06-11 14:00:00,18853.0,18513.599286037119
2015-06-11 14:30:00,18539.0,18793.597880730526
2015-06-11 15:00:00,17462.0,18366.166021372708
2015-06-11 15:30:00,15458.0,18939.990455488893
2015-06-11 16:00:00,13898.0,19469.18354930482
2015-06-11 16:30:00,12886.0,19885.381075495879
2015-06-11 17:00:00,14774.0,19700.01966567208
2015-06-11 17:30:00,18059.0,20212.952648320068
2015-06-11 18:00:00,20738.0,19197.88610147385
2015-06-11 18:30:00,22177.0,20957.271088867135
2015-06-11 19:00:00,23240.0,22476.427499876547
2015-06-11 19:30:00,24112.0,26056.786200825438
2015-06-11 20:00:00,23949.0,25418.732144520924
2015-06-11 20:30:00,23136.0,25407.906142647604
2015-06-11 21:00:00,28659.599999999999,23364.249638563797
2015-06-11 21:30:00,27513.599999999999,18360.710464835262
2015-06-11 22:00:00,27874.799999999999,17279.916359995448
2015-06-11 22:30:00,27464.399999999998,16885.934138826822
2015-06-11 23:00:00,24904.799999999999,16618.087333689233
2015-06-11 23:30:00,24291.599999999999,15916.200502005275
2015-06-12 00:00:00,18368.0,10990.557041436958
2015-06-12 00:30:00,15172.0,8440.351208258453
2015-06-12 01:00:00,11961.0,5820.1924032939478
2015-06-12 01:30:00,9272.0,4383.9634331086327
2015-06-12 02:00:00,7667.0,4635.9855394019178
2015-06-12 02:30:00,6112.0,4172.2307746869137
2015-06-12 03:00:00,4913.0,2585.6822367568438
2015-06-12 03:30:00,4142.0,3154.1343071040046
2015-06-12 04:00:00,3873.0,9056.0825082973388
2015-06-12 04:30:00,3345.0,10795.936474131002
2015-06-12 05:00:00,3274.0,13977.980239134231
2015-06-12 05:30:00,4658.0,15127.539431943547
2015-06-12 06:00:00,6729.0,14983.629649779223
2015-06-12 06:30:00,11007.0,18534.554214700085
2015-06-12 07:00:00,10654.400000000001,18241.008369957701
2015-06-12 07:30:00,13256.800000000001,20967.232124066541
2015-06-12 08:00:00,14673.6,18815.943538985288
2015-06-12 08:30:00,14794.400000000001,16038.822293168678
2015-06-12 09:00:00,14156.800000000001,17872.254564058418
2015-06-12 09:30:00,13700.0,16927.391850035874
2015-06-12 10:00:00,12950.400000000001,12960.579047063589
2015-06-12 10:30:00,13176.800000000001,15663.969086563638
2015-06-12 11:00:00,16009.0,16504.989248860129
2015-06-12 11:30:00,17061.0,16923.179909086379
2015-06-12 12:00:00,17133.0,17601.158103064092
2015-06-12 12:30:00,16595.0,16849.10090928982
2015-06-12 13:00:00,16409.0,15890.312296524882
2015-06-12 13:30:00,16861.0,15136.057872609255
2015-06-12 14:00:00,17695.0,17931.963104087867
2015-06-12 14:30:00,17629.0,18760.809823945987
2015-06-12 15:00:00,16757.0,18140.267097818498
2015-06-12 15:30:00,14836.0,18980.601784784852
2015-06-12 16:00:00,13889.0,19785.219698393237
2015-06-12 16:30:00,12802.0,21705.715565889841
2015-06-12 17:00:00,15744.0,21700.607943837837
2015-06-12 17:30:00,18759.0,20570.270152522051
2015-06-12 18:00:00,21439.0,21864.992736623841
2015-06-12 18:30:00,23180.0,23322.990327832777
2015-06-12 19:00:00,23870.0,23043.359385152417
2015-06-12 19:30:00,23763.0,25784.346781201464
2015-06-12 20:00:00,22258.0,24911.45121616331
2015-06-12 20:30:00,21396.0,25070.280082265628
2015-06-12 21:00:00,26244.0,24448.045072988636
2015-06-12 21:30:00,26425.200000000001,18912.637360843088
2015-06-12 22:00:00,27705.599999999999,17737.889209039331
2015-06-12 22:30:00,28453.200000000001,17893.480198280435
2015-06-12 23:00:00,27705.599999999999,18958.635658697167
2015-06-12 23:30:00,27213.599999999999,17461.480844852271
2015-06-13 00:00:00,22536.0,12708.834977560025
2015-06-13 00:30:00,21379.0,12522.490022225184
2015-06-13 01:00:00,19597.0,10087.831786614948
2015-06-13 01:30:00,17520.0,7534.0716364311784
2015-06-13 02:00:00,16177.0,5417.1846233016768
2015-06-13 02:30:00,14520.0,5318.4986050778898
2015-06-13 03:00:00,12273.0,3774.4089207110155
2015-06-13 03:30:00,10211.0,4144.9212326757734
2015-06-13 04:00:00,8332.0,5647.8137049262004
2015-06-13 04:30:00,5568.0,6658.2401668027214
2015-06-13 05:00:00,3769.0,9887.6391376501306
2015-06-13 05:30:00,3088.0,10776.40585993226
2015-06-13 06:00:00,3486.0,9574.1831633574875
2015-06-13 06:30:00,4640.0,12903.261255678553
2015-06-13 07:00:00,5741.0,13983.168361276688
2015-06-13 07:30:00,6820.0,17023.34304345481
2015-06-13 08:00:00,7575.0,17632.856715630554
2015-06-13 08:30:00,10617.0,15389.338481646231
2015-06-13 09:00:00,11038.0,15803.959088054391
2015-06-13 09:30:00,13482.0,15366.459760734699
2015-06-13 10:00:00,14563.0,14245.082394877829
2015-06-13 10:30:00,15614.0,16490.363422870538
2015-06-13 11:00:00,16114.0,17361.959589573424
2015-06-13 11:30:00,17037.0,19340.398724356652
2015-06-13 12:00:00,16951.0,18472.160125709364
2015-06-13 12:30:00,18773.0,20078.208022869381
2015-06-13 13:00:00,18435.0,18295.154362590089
2015-06-13 13:30:00,18488.0,15482.98936238701
2015-06-13 14:00:00,17924.0,16674.030363168291
2015-06-13 14:30:00,18935.0,18679.358498867627
2015-06-13 15:00:00,17968.0,18031.752499264781
2015-06-13 15:30:00,17562.0,18912.320171179563
2015-06-13 16:00:00,16771.0,19022.129077851499
2015-06-13 16:30:00,16288.0,19618.160224505817
2015-06-13 17:00:00,17822.0,21345.868491627829
2015-06-13 17:30:00,20290.0,21609.496297205023
2015-06-13 18:00:00,20637.0,22523.38844439634
2015-06-13 18:30:00,21398.0,23679.870847348633
2015-06-13 19:00:00,22610.0,22487.795330006091
2015-06-13 19:30:00,21042.0,22340.034019002713
2015-06-13 20:00:00,18971.0,20946.726468735054
2015-06-13 20:30:00,17953.0,19462.253459672589
2015-06-13 21:00:00,18833.0,18971.229464918528
2015-06-13 21:30:00,20235.0,17648.17838536972
2015-06-13 22:00:00,21096.0,19061.87622783977
2015-06-13 22:30:00,22065.0,18550.438009231344
2015-06-13 23:00:00,23251.0,20293.410542737431
2015-06-13 23:30:00,22133.0,18615.59919503695
2015-06-14 00:00:00,22641.0,14438.582826839862
2015-06-14 00:30:00,21567.0,14298.131733774548
2015-06-14 01:00:00,20283.0,12574.67583743543
2015-06-14 01:30:00,18567.0,11105.348743177638
2015-06-14 02:00:00,17881.0,7227.548464149414
2015-06-14 02:30:00,15791.0,4654.1193019945931
2015-06-14 03:00:00,13579.0,858.80441582351887
2015-06-14 03:30:00,11858.0,869.98522574326671
2015-06-14 04:00:00,9961.0,1900.906458738069
2015-06-14 04:30:00,6392.0,2350.5330474067305
2015-06-14 05:00:00,3894.0,3682.0888348994722
2015-06-14 05:30:00,3298.0,4841.3459948801665
2015-06-14 06:00:00,3041.0,5648.7856984404243
2015-06-14 06:30:00,3694.0,7032.3330780019242
2015-06-14 07:00:00,4038.0,9960.1418800070496
2015-06-14 07:30:00,4986.0,13264.003880466526
2015-06-14 08:00:00,5869.0,14220.37106082597
2015-06-14 08:30:00,7196.0,17057.014618256362
2015-06-14 09:00:00,8557.0,17742.547315872114
2015-06-14 09:30:00,10788.0,16121.491981612096
2015-06-14 10:00:00,12066.0,15441.519254455496
2015-06-14 10:30:00,14540.0,16647.121926744745
2015-06-14 11:00:00,14509.0,18616.72732113145
2015-06-14 11:30:00,15666.0,18291.806951955907
2015-06-14 12:00:00,16238.0,17230.081847312525
2015-06-14 12:30:00,16113.0,17880.307823663123
2015-06-14 13:00:00,16324.0,16970.811658757881
2015-06-14 13:30:00,16730.0,17078.16127360308
2015-06-14 14:00:00,17348.0,17717.204120625727
2015-06-14 14:30:00,16814.0,18607.276727180437
2015-06-14 15:00:00,16451.0,20712.347431136652
2015-06-14 15:30:00,15811.0,19599.957763237751
2015-06-14 16:00:00,15329.0,20531.510814037647
2015-06-14 16:30:00,15002.0,19825.998730734002
2015-06-14 17:00:00,16068.0,18457.767668286284
2015-06-14 17:30:00,17009.0,19126.082804047895
2015-06-14 18:00:00,17366.0,18622.30681125302
2015-06-14 18:30:00,17216.0,18986.687545368437
2015-06-14 19:00:00,16879.0,19681.076732381465
2015-06-14 19:30:00,16314.0,19916.578417127912
2015-06-14 20:00:00,15552.0,20258.257206517257
2015-06-14 20:30:00,15784.0,20775.491798045136
2015-06-14 21:00:00,17995.0,19709.439728319179
2015-06-14 21:30:00,17494.0,19459.634883969531
2015-06-14 22:00:00,18154.0,16107.882341688968
2015-06-14 22:30:00,17961.0,17688.044864192034
2015-06-14 23:00:00,16526.0,18268.97747874261
2015-06-14 23:30:00,12104.0,14656.227414053123
2015-06-15 00:00:00,8547.0,12107.85707598216
2015-06-15 00:30:00,7429.0,9699.0674148419785
2015-06-15 01:00:00,5531.0,8069.3958031009543
2015-06-15 01:30:00,4273.0,5140.8945745009714
2015-06-15 02:00:00,3308.0,3123.2283558691906
2015-06-15 02:30:00,2468.0,1310.679866938337
2015-06-15 03:00:00,1894.0,496.71267095638723
2015-06-15 03:30:00,1775.0,1880.2655286342942
2015-06-15 04:00:00,2108.0,3017.8911126823587
2015-06-15 04:30:00,2234.0,5411.5412250192003
2015-06-15 05:00:00,2623.0,8016.6585227046289
2015-06-15 05:30:00,4591.0,10923.871791090409
2015-06-15 06:00:00,6523.0,10401.468313580306
2015-06-15 06:30:00,10882.0,12412.860509159766
2015-06-15 07:00:00,10444.0,14101.722418754674
2015-06-15 07:30:00,11828.0,13596.747305614432
2015-06-15 08:00:00,12987.200000000001,12978.617376107279
2015-06-15 08:30:00,13868.0,11825.678169955401
2015-06-15 09:00:00,13063.200000000001,13362.466379749232
2015-06-15 09:30:00,12525.6,13614.262843744669
2015-06-15 10:00:00,11716.0,14047.947449287085
2015-06-15 10:30:00,11753.6,15368.943231415818
2015-06-15 11:00:00,14190.0,15925.542863644871
2015-06-15 11:30:00,15219.0,17311.914982549235
2015-06-15 12:00:00,15232.0,18175.450294808608
2015-06-15 12:30:00,15708.0,19604.665786525115
2015-06-15 13:00:00,15324.0,20288.397827877077
2015-06-15 13:30:00,16541.0,19419.172228561154
2015-06-15 14:00:00,18969.0,19502.278474764084
2015-06-15 14:30:00,19151.0,19445.314565777058
2015-06-15 15:00:00,17060.0,18881.387088618172
2015-06-15 15:30:00,15059.0,19721.750517678476
2015-06-15 16:00:00,14539.0,21114.895797700505
2015-06-15 16:30:00,13633.0,21457.219622766719
2015-06-15 17:00:00,14698.0,19943.680313266443
2015-06-15 17:30:00,17944.0,19997.21326219476
2015-06-15 18:00:00,19315.0,21353.900517563161
2015-06-15 18:30:00,19782.0,22647.707987643065
2015-06-15 19:00:00,19853.0,23134.017726140686
2015-06-15 19:30:00,19637.0,22591.32149520321
2015-06-15 20:00:00,18892.0,21092.405321317965
2015-06-15 20:30:00,18331.0,17651.292911873814
2015-06-15 21:00:00,22684.799999999999,16554.073432841684
2015-06-15 21:30:00,22036.799999999999,12745.825057887985
2015-06-15 22:00:00,20379.599999999999,9814.1903040310208
2015-06-15 22:30:00,18414.0,7630.5721550804437
2015-06-15 23:00:00,16502.399999999998,5282.5525568293797
2015-06-15 23:30:00,12812.4,3969.5755672669202
2015-06-16 00:00:00,9179.0,2631.2328570200953
2015-06-16 00:30:00,7334.0,1918.4526373643603
2015-06-16 01:00:00,5893.0,1319.9810366467264
2015-06-16 01:30:00,4367.0,3193.3022982674629
2015-06-16 02:00:00,3514.0,2686.1529045324114
2015-06-16 02:30:00,2702.0,2951.8706567687823
2015-06-16 03:00:00,1867.0,3164.3473707466201
2015-06-16 03:30:00,1697.0,7850.3036962933911
2015-06-16 04:00:00,1899.0,10344.138740976574
2015-06-16 04:30:00,1857.0,10432.29142535654
2015-06-16 05:00:00,2229.0,11960.080405752051
2015-06-16 05:30:00,4195.0,14952.166986845697
2015-06-16 06:00:00,6363.0,13315.108972219376
2015-06-16 06:30:00,11309.0,12674.240885914041
2015-06-16 07:00:00,10508.800000000001,14942.442990118567
2015-06-16 07:30:00,12908.800000000001,18449.637674234029
2015-06-16 08:00:00,14424.800000000001,18930.827828104993
2015-06-16 08:30:00,15284.800000000001,17713.742443397561
2015-06-16 09:00:00,14020.800000000001,17822.137743642452
2015-06-16 09:30:00,13660.800000000001,17148.466779953371
2015-06-16 10:00:00,12411.200000000001,14715.657969248703
2015-06-16 10:30:00,12282.400000000001,15710.190513336554
2015-06-16 11:00:00,15220.0,16465.971714052259
2015-06-16 11:30:00,16322.0,16975.246804915852
2015-06-16 12:00:00,16423.0,17611.359893037148
2015-06-16 12:30:00,16465.0,17578.278188762109
2015-06-16 13:00:00,15695.0,15494.453593474789
2015-06-16 13:30:00,19013.0,18165.068199007663
2015-06-16 14:00:00,17045.0,17096.644337552767
2015-06-16 14:30:00,17803.0,17265.728757096629
2015-06-16 15:00:00,16081.0,17759.408309250841
2015-06-16 15:30:00,15179.0,19609.031761035178
2015-06-16 16:00:00,13869.0,22432.121428958751
2015-06-16 16:30:00,13260.0,20765.896005467093
2015-06-16 17:00:00,17301.0,18525.416968943162
2015-06-16 17:30:00,18929.0,19475.670658531861
2015-06-16 18:00:00,18920.0,18654.420051079756
2015-06-16 18:30:00,19902.0,21107.11726028609
2015-06-16 19:00:00,20564.0,22596.748825893097
2015-06-16 19:30:00,20511.0,25500.87522902096
2015-06-16 20:00:00,20241.0,22610.328550036967
2015-06-16 20:30:00,20791.0,18295.336815171817
2015-06-16 21:00:00,26018.399999999998,19368.78905215329
2015-06-16 21:30:00,25851.599999999999,13103.033563657807
2015-06-16 22:00:00,25159.200000000001,10950.747232431842
2015-06-16 22:30:00,23022.0,10390.031431195303
2015-06-16 23:00:00,20610.0,11407.503455590995
2015-06-16 23:30:00,16663.200000000001,10067.953157442256
2015-06-17 00:00:00,16410.0,7487.1500318950184
2015-06-17 00:30:00,10683.0,5237.461997104183
2015-06-17 01:00:00,7947.0,1062.4259678290182
2015-06-17 01:30:00,5746.0,2437.3635769682878
2015-06-17 02:00:00,4482.0,3024.0294412594048
2015-06-17 02:30:00,3522.0,1448.8906638593053
2015-06-17 03:00:00,2778.0,2894.4419061854769
2015-06-17 03:30:00,2351.0,2197.7667105295641
2015-06-17 04:00:00,2520.0,6798.630966968447
2015-06-17 04:30:00,2207.0,8684.2457193552546
2015-06-17 05:00:00,2538.0,12393.888348288325
2015-06-17 05:30:00,4208.0,15365.902777355275
2015-06-17 06:00:00,6384.0,13157.118001313363
2015-06-17 06:30:00,11070.0,16614.360648566024
2015-06-17 07:00:00,10897.6,17461.610776018017
2015-06-17 07:30:00,13656.0,20339.607627218873
2015-06-17 08:00:00,15196.0,20899.328981334955
2015-06-17 08:30:00,15076.0,19559.707671966931
2015-06-17 09:00:00,14286.400000000001,17924.811754359631
2015-06-17 09:30:00,13497.6,15268.705260317334
2015-06-17 10:00:00,12632.0,12567.142853482834
2015-06-17 10:30:00,12820.800000000001,14783.735627537351
2015-06-17 11:00:00,16192.0,16178.761402930684
2015-06-17 11:30:00,17476.0,16129.523276735534
2015-06-17 12:00:00,17626.0,16982.132949407056
2015-06-17 12:30:00,17193.0,17344.399396613917
2015-06-17 13:00:00,16929.0,15684.948765119723
2015-06-17 13:30:00,17126.0,16809.484238062039
2015-06-17 14:00:00,17255.0,15918.329983294645
2015-06-17 14:30:00,17087.0,16968.284638892859
2015-06-17 15:00:00,16206.0,17449.047405172987
2015-06-17 15:30:00,14881.0,19095.319115940929
2015-06-17 16:00:00,13545.0,21006.676378040796
2015-06-17 16:30:00,12612.0,19787.525804813125
2015-06-17 17:00:00,15202.0,19503.160760122613
2015-06-17 17:30:00,17717.0,18922.539173625642
2015-06-17 18:00:00,20330.0,18780.701844703857
2015-06-17 18:30:00,21513.0,20625.850871549261
2015-06-17 19:00:00,23361.0,23700.850865289845
2015-06-17 19:30:00,23994.0,26778.509147945308
2015-06-17 20:00:00,22290.0,27384.874032741689
2015-06-17 20:30:00,21820.0,24356.472538394835
2015-06-17 21:00:00,27477.599999999999,22829.636296491946
2015-06-17 21:30:00,28134.0,19530.376451462449
2015-06-17 22:00:00,27682.799999999999,16046.722413447073
2015-06-17 22:30:00,25090.799999999999,14378.404856026053
2015-06-17 23:00:00,23187.599999999999,13727.586439069732
2015-06-17 23:30:00,20098.799999999999,13276.583032088576
2015-06-18 00:00:00,13896.0,9093.1041013771719
2015-06-18 00:30:00,10746.0,5532.7342346990736
2015-06-18 01:00:00,8200.0,2760.8959459012822
2015-06-18 01:30:00,6487.0,2542.7127118947319
2015-06-18 02:00:00,4854.0,2725.8516082252227
2015-06-18 02:30:00,3804.0,3278.659280156091
2015-06-18 03:00:00,3084.0,2724.6882572821851
